action_id	action_type	action_params	session_id	user_id	project_id	creation_time	parent_display_id	child_display_id	solution
1694	group	"{""field"":""tcp_dstport"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":1}"	317	10	1	2016-10-19 10:46:37	2051	2053	False
1697	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	317	10	1	2016-10-19 10:47:41	2051	2058	False
1698	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	317	10	1	2016-10-19 10:47:46	2058	2059	False
1704	filter	"{""field"":""info_line"",""term"":""Echo (ping)"",""condition"":16}"	339	150	1	2016-10-19 10:50:12	2066	2068	False
1705	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	340	141	1	2016-10-19 10:51:34	2056	2070	False
1706	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	340	141	1	2016-10-19 10:51:36	2056	2071	False
1707	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	338	139	1	2016-10-19 10:52:40	2046	2074	False
1708	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":1}"	338	139	1	2016-10-19 10:52:45	2074	2075	False
1709	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	346	147	1	2016-10-19 10:52:55	2073	2077	False
1710	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	338	139	1	2016-10-19 10:53:14	2046	2078	False
1711	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":1}"	338	139	1	2016-10-19 10:53:18	2078	2079	False
1712	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	346	147	1	2016-10-19 10:53:24	2077	2080	False
1716	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	342	144	1	2016-10-19 10:53:41	2055	2084	False
1717	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	345	138	1	2016-10-19 10:53:44	2069	2085	False
1718	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	342	144	1	2016-10-19 10:53:57	2084	2086	False
1719	sort	"{""field"":""eth_src"",""direction"":""asc""}"	340	141	1	2016-10-19 10:54:00	2070	2087	False
1720	sort	"{""field"":""ip_src"",""direction"":""desc""}"	340	141	1	2016-10-19 10:54:08	2070	2088	False
1721	sort	"{""field"":""ip_src"",""direction"":""asc""}"	340	141	1	2016-10-19 10:54:31	2088	2089	False
1723	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	317	10	1	2016-10-19 10:55:06	2051	2091	False
1725	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	342	144	1	2016-10-19 10:55:11	2084	2093	False
1728	filter	"{""field"":""info_line"",""term"":""Echo(ping) request"",""condition"":16}"	333	134	1	2016-10-19 10:56:41	2041	2096	False
1729	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	317	10	1	2016-10-19 10:56:54	2051	2097	False
1732	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	317	10	1	2016-10-19 10:57:07	2097	2101	False
1735	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	346	147	1	2016-10-19 10:57:15	2077	2104	False
1736	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	346	147	1	2016-10-19 10:57:18	2077	2105	False
1737	sort	"{""field"":""ip_src"",""direction"":""asc""}"	342	144	1	2016-10-19 10:57:45	2084	2106	False
1738	sort	"{""field"":""number"",""direction"":""asc""}"	342	144	1	2016-10-19 10:57:48	2084	2107	False
1739	sort	"{""field"":""ip_src"",""direction"":""asc""}"	342	144	1	2016-10-19 10:57:51	2084	2108	False
1740	sort	"{""field"":""number"",""direction"":""asc""}"	342	144	1	2016-10-19 10:57:54	2106	2109	False
1741	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	342	144	1	2016-10-19 10:57:57	2107	2110	False
1742	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	342	144	1	2016-10-19 10:58:00	2108	2111	False
1746	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	347	143	1	2016-10-19 10:59:13	2072	2115	False
1747	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	347	143	1	2016-10-19 10:59:22	2115	2116	False
1752	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":2}"	317	10	1	2016-10-19 11:02:58	2101	2122	False
1754	filter	"{""field"":""info_line"",""term"":""Echo (ping) reply"",""condition"":16}"	333	134	1	2016-10-19 11:04:48	2041	2124	False
1755	filter	"{""field"":""info_line"",""term"":""Echo (ping) reply"",""condition"":16}"	317	10	1	2016-10-19 11:04:49	2033	2125	False
1756	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	317	10	1	2016-10-19 11:05:05	2125	2127	False
1762	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	333	134	1	2016-10-19 11:05:25	2124	2133	False
1774	filter	"{""field"":""tcp_stream"",""term"":""0"",""condition"":64}"	317	10	1	2016-10-19 11:08:22	2033	2145	False
1776	sort	"{""field"":""length"",""direction"":""asc""}"	347	143	1	2016-10-19 11:10:23	2072	2147	False
1777	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	347	143	1	2016-10-19 11:10:56	2147	2148	False
1778	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""},{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""}],""groupPriority"":0}"	317	10	1	2016-10-19 11:11:02	2145	2149	False
1787	sort	"{""field"":""tcp_stream"",""direction"":""asc""}"	317	10	1	2016-10-19 11:15:18	2149	2159	False
1789	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	317	10	1	2016-10-19 11:16:55	2033	2161	False
1792	sort	"{""field"":""number"",""direction"":""asc""}"	347	143	1	2016-10-19 11:17:09	2148	2164	False
1793	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":8}"	317	10	1	2016-10-19 11:17:22	2033	2165	False
1799	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":0}"	317	10	1	2016-10-19 11:17:54	2165	2171	False
1806	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	317	10	1	2016-10-19 11:18:40	2171	2178	False
1817	filter	"{""field"":""info_line"",""term"":""[SYN, ACK]"",""condition"":16}"	317	10	1	2016-10-19 11:20:37	2033	2189	False
1822	filter	"{""field"":""info_line"",""term"":""[SYN, ACK]"",""condition"":16}"	317	10	1	2016-10-19 11:20:55	2189	2194	False
1823	filter	"{""field"":""info_line"",""term"":""[SYN, ACK"",""condition"":16}"	317	10	1	2016-10-19 11:21:19	2189	2195	False
1832	filter	"{""field"":""info_line"",""term"":""SYN , A"",""condition"":16}"	317	10	1	2016-10-19 11:21:55	2033	2204	False
1833	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":8}"	341	136	1	2016-10-19 11:22:12	2052	2205	False
1834	filter	"{""field"":""info_line"",""term"":""SYN, ACK"",""condition"":16}"	341	136	1	2016-10-19 11:22:35	2205	2206	False
1844	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	357	145	1	2016-10-19 11:31:30	2221	2222	False
1845	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	357	145	1	2016-10-19 11:31:34	2222	2223	False
1846	sort	"{""field"":""eth_src"",""direction"":""desc""}"	354	146	2	2016-10-19 11:33:13	2217	2225	False
1847	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	362	143	2	2016-10-19 11:33:52	2228	2231	False
1848	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	362	143	2	2016-10-19 11:34:17	2231	2234	False
1849	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	358	155	2	2016-10-19 11:34:25	2224	2235	False
1850	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":1}"	358	155	2	2016-10-19 11:34:33	2235	2238	False
1851	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	364	139	2	2016-10-19 11:34:58	2233	2239	True
1852	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	365	135	2	2016-10-19 11:34:58	2236	2240	True
1853	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	364	139	2	2016-10-19 11:35:00	2239	2241	True
1854	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	362	143	2	2016-10-19 11:35:10	2231	2243	False
1855	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	363	145	2	2016-10-19 11:35:19	2232	2244	False
1856	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	362	143	2	2016-10-19 11:35:20	2243	2245	False
1857	sort	"{""field"":""ip_src"",""direction"":""asc""}"	367	136	2	2016-10-19 11:35:23	2246	2247	False
1858	sort	"{""field"":""eth_dst"",""direction"":""asc""}"	358	155	2	2016-10-19 11:35:31	2235	2248	False
1859	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	331	148	1	2016-10-19 11:35:32	2242	2249	False
1860	sort	"{""field"":""eth_dst"",""direction"":""desc""}"	358	155	2	2016-10-19 11:35:33	2235	2250	False
1861	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	331	148	1	2016-10-19 11:35:33	2242	2251	False
1862	sort	"{""field"":""ip_src"",""direction"":""desc""}"	367	136	2	2016-10-19 11:35:34	2247	2252	False
1863	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	367	136	2	2016-10-19 11:35:35	2247	2253	False
1864	sort	"{""field"":""number"",""direction"":""asc""}"	367	136	2	2016-10-19 11:35:35	2247	2254	False
1865	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	367	136	2	2016-10-19 11:35:36	2252	2255	False
1866	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":0}"	361	138	2	2016-10-19 11:35:37	2229	2256	False
1867	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	358	155	2	2016-10-19 11:35:51	2250	2258	False
1868	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	366	144	2	2016-10-19 11:35:52	2237	2259	True
1869	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	366	144	2	2016-10-19 11:35:54	2259	2260	True
1870	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	365	135	2	2016-10-19 11:36:09	2240	2262	True
1871	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	362	143	2	2016-10-19 11:36:09	2245	2263	False
1873	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":2}"	331	148	1	2016-10-19 11:36:17	2251	2266	False
1874	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	364	139	2	2016-10-19 11:36:26	2239	2267	True
1875	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	364	139	2	2016-10-19 11:36:27	2239	2268	True
1876	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	362	143	2	2016-10-19 11:36:28	2243	2269	False
1877	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":2}"	362	143	2	2016-10-19 11:36:43	2269	2271	False
1878	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	365	135	2	2016-10-19 11:36:44	2262	2272	True
1879	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	369	141	2	2016-10-19 11:36:45	2261	2274	False
1880	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	369	141	2	2016-10-19 11:36:55	2274	2275	False
1883	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":8}"	362	143	2	2016-10-19 11:37:06	2271	2278	False
1884	group	"{""field"":""eth_dst"",""aggregations"":[],""groupPriority"":0}"	372	151	2	2016-10-19 11:37:20	2273	2279	False
1885	sort	"{""field"":""number"",""direction"":""desc""}"	367	136	2	2016-10-19 11:37:21	2255	2280	False
1886	sort	"{""field"":""~!~"",""direction"":""~!~""}"	367	136	2	2016-10-19 11:37:23	2280	2281	False
1888	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	367	136	2	2016-10-19 11:37:42	2281	2285	False
1890	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":8}"	362	143	2	2016-10-19 11:37:51	2243	2287	False
1891	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	373	150	2	2016-10-19 11:37:52	2282	2288	False
1892	group	"{""field"":""eth_dst"",""aggregations"":[],""groupPriority"":0}"	373	150	2	2016-10-19 11:37:53	2282	2289	False
1893	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	372	151	2	2016-10-19 11:38:00	2279	2290	False
1894	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	366	144	2	2016-10-19 11:38:00	2237	2291	True
1895	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	368	137	2	2016-10-19 11:38:19	2257	2293	True
1896	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	370	134	2	2016-10-19 11:38:28	2265	2294	False
1897	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	376	147	2	2016-10-19 11:38:46	2292	2297	False
1898	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	376	147	2	2016-10-19 11:38:46	2292	2298	False
1899	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	378	160	2	2016-10-19 11:38:54	2296	2299	False
1900	group	"{""field"":""eth_dst"",""aggregations"":[],""groupPriority"":1}"	378	160	2	2016-10-19 11:38:56	2296	2300	False
1901	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	368	137	2	2016-10-19 11:39:04	2293	2301	True
1902	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	377	159	2	2016-10-19 11:39:16	2295	2302	False
1903	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	377	159	2	2016-10-19 11:39:29	2302	2303	False
1904	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	359	143	2	2016-10-19 11:39:34	2226	2304	False
1905	sort	"{""field"":""number"",""direction"":""asc""}"	359	143	2	2016-10-19 11:39:42	2304	2305	False
1906	sort	"{""field"":""~!~"",""direction"":""~!~""}"	359	143	2	2016-10-19 11:39:46	2305	2306	False
1907	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	369	141	2	2016-10-19 11:39:49	2261	2307	False
1908	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":2}"	362	143	2	2016-10-19 11:39:51	2287	2308	False
1909	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	359	143	2	2016-10-19 11:39:54	2306	2309	False
1910	group	"{""field"":""eth_src"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	371	153	2	2016-10-19 11:40:02	2270	2310	False
1911	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":2}"	373	150	2	2016-10-19 11:40:12	2289	2311	False
1912	group	"{""field"":""tcp_srcport"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":2}"	362	143	2	2016-10-19 11:40:20	2287	2312	False
1913	sort	"{""field"":""~!~"",""direction"":""~!~""}"	354	146	2	2016-10-19 11:40:30	2225	2313	False
1914	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	377	159	2	2016-10-19 11:40:44	2302	2314	False
1915	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	354	146	2	2016-10-19 11:40:52	2313	2315	False
1916	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""ip_dst"",""type"":""min""},{""field"":""length"",""type"":""count""}],""groupPriority"":0}"	359	143	2	2016-10-19 11:40:53	2309	2316	False
1917	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	376	147	2	2016-10-19 11:41:01	2292	2317	False
1918	group	"{""field"":""eth_src"",""aggregations"":[{""field"":""length"",""type"":""count""}],""groupPriority"":0}"	360	140	2	2016-10-19 11:41:02	2227	2318	False
1919	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":2}"	372	151	2	2016-10-19 11:41:25	2290	2319	False
1920	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	354	146	2	2016-10-19 11:41:26	2313	2320	False
1921	filter	"{""field"":""highest_layer"",""term"":""TCP"",""condition"":16}"	370	134	2	2016-10-19 11:41:34	2294	2321	False
1922	group	"{""field"":""tcp_srcport"",""aggregations"":[{""field"":""ip_dst"",""type"":""min""},{""field"":""length"",""type"":""count""}],""groupPriority"":1}"	359	143	2	2016-10-19 11:41:42	2316	2322	False
1923	sort	"{""field"":""tcp_stream"",""direction"":""desc""}"	354	146	2	2016-10-19 11:41:58	2313	2323	False
1924	group	"{""field"":""tcp_dstport"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":3}"	362	143	2	2016-10-19 11:41:59	2312	2324	False
1925	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	331	148	1	2016-10-19 11:42:00	2242	2325	False
1926	sort	"{""field"":""eth_src"",""direction"":""asc""}"	354	146	2	2016-10-19 11:42:00	2313	2326	False
1927	sort	"{""field"":""ip_dst"",""direction"":""desc""}"	354	146	2	2016-10-19 11:42:02	2323	2327	False
1928	filter	"{""field"":""highest_layer"",""term"":""SMB"",""condition"":16}"	363	145	2	2016-10-19 11:42:06	2232	2330	False
1929	sort	"{""field"":""number"",""direction"":""asc""}"	359	143	2	2016-10-19 11:42:06	2306	2331	False
1930	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	381	155	2	2016-10-19 11:42:15	2329	2332	False
1931	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":1}"	381	155	2	2016-10-19 11:42:19	2329	2334	False
1932	group	"{""field"":""eth_src"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	383	153	2	2016-10-19 11:42:24	2333	2335	True
1933	sort	"{""field"":""ip_src"",""direction"":""asc""}"	381	155	2	2016-10-19 11:42:27	2334	2336	False
1934	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":2}"	372	151	2	2016-10-19 11:42:27	2290	2337	False
1938	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":4}"	362	143	2	2016-10-19 11:42:47	2324	2342	False
1939	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	382	138	2	2016-10-19 11:42:50	2328	2343	False
1940	sort	"{""field"":""ip_src"",""direction"":""asc""}"	354	146	2	2016-10-19 11:42:53	2323	2344	False
1941	sort	"{""field"":""ip_src"",""direction"":""desc""}"	354	146	2	2016-10-19 11:42:55	2344	2345	False
1942	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	354	146	2	2016-10-19 11:42:57	2345	2346	False
1943	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	363	145	2	2016-10-19 11:42:58	2232	2347	False
1944	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	354	146	2	2016-10-19 11:42:59	2346	2348	False
1945	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	381	155	2	2016-10-19 11:43:01	2329	2349	False
1946	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	363	145	2	2016-10-19 11:43:09	2347	2350	False
1947	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	377	159	2	2016-10-19 11:43:09	2302	2351	False
1958	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	377	159	2	2016-10-19 11:43:23	2351	2363	False
1959	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	372	151	2	2016-10-19 11:43:25	2337	2364	False
1960	sort	"{""field"":""number"",""direction"":""asc""}"	384	157	2	2016-10-19 11:43:25	2341	2365	False
1961	group	"{""field"":""tcp_srcport"",""aggregations"":[],""groupPriority"":3}"	372	151	2	2016-10-19 11:43:27	2337	2366	False
1962	group	"{""field"":""number"",""aggregations"":[],""groupPriority"":0}"	384	157	2	2016-10-19 11:43:34	2365	2367	False
1964	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	363	145	2	2016-10-19 11:43:35	2232	2369	False
1965	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":1}"	377	159	2	2016-10-19 11:43:45	2351	2371	False
1966	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	363	145	2	2016-10-19 11:43:46	2369	2372	False
1967	sort	"{""field"":""length"",""direction"":""asc""}"	386	158	2	2016-10-19 11:43:55	2370	2373	False
1968	sort	"{""field"":""ip_src"",""direction"":""asc""}"	386	158	2	2016-10-19 11:43:56	2373	2375	False
1969	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""min""},{""field"":""length"",""type"":""count""}],""groupPriority"":0}"	359	143	2	2016-10-19 11:43:57	2331	2376	False
1970	sort	"{""field"":""~!~"",""direction"":""~!~""}"	386	158	2	2016-10-19 11:43:59	2375	2377	False
1971	sort	"{""field"":""length"",""direction"":""asc""}"	386	158	2	2016-10-19 11:44:00	2377	2378	False
1972	sort	"{""field"":""~!~"",""direction"":""~!~""}"	363	145	2	2016-10-19 11:44:08	2372	2379	False
1973	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	386	158	2	2016-10-19 11:44:08	2378	2380	False
1974	sort	"{""field"":""length"",""direction"":""asc""}"	363	145	2	2016-10-19 11:44:09	2372	2381	False
1975	sort	"{""field"":""sniff_timestamp"",""direction"":""asc""}"	384	157	2	2016-10-19 11:44:11	2367	2382	False
1977	sort	"{""field"":""tcp_dstport"",""direction"":""asc""}"	372	151	2	2016-10-19 11:44:12	2366	2384	False
1978	group	"{""field"":""ip_dst"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":1}"	386	158	2	2016-10-19 11:44:13	2380	2385	False
1979	sort	"{""field"":""highest_layer"",""direction"":""desc""}"	363	145	2	2016-10-19 11:44:14	2372	2386	False
1980	group	"{""field"":""tcp_dstport"",""aggregations"":[],""groupPriority"":4}"	372	151	2	2016-10-19 11:44:16	2384	2387	False
1981	sort	"{""field"":""eth_src"",""direction"":""asc""}"	384	157	2	2016-10-19 11:44:17	2382	2388	False
1984	sort	"{""field"":""ip_dst"",""direction"":""asc""}"	386	158	2	2016-10-19 11:44:20	2385	2393	False
1986	sort	"{""field"":""ip_src"",""direction"":""asc""}"	388	155	3	2016-10-19 11:44:26	2390	2395	False
1987	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	382	138	2	2016-10-19 11:44:30	2328	2396	False
1994	sort	"{""field"":""number"",""direction"":""desc""}"	384	157	2	2016-10-19 11:44:54	2388	2403	False
1998	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	331	148	1	2016-10-19 11:45:00	2242	2407	False
1999	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	364	139	2	2016-10-19 11:45:07	2233	2408	True
2000	sort	"{""field"":""number"",""direction"":""asc""}"	384	157	2	2016-10-19 11:45:17	2403	2409	False
2001	group	"{""field"":""number"",""aggregations"":[],""groupPriority"":1}"	388	155	3	2016-10-19 11:45:18	2395	2410	False
2004	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""min""},{""field"":""length"",""type"":""count""}],""groupPriority"":0}"	359	143	2	2016-10-19 11:45:35	2331	2413	False
2008	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""tcp_stream"",""type"":""count""}],""groupPriority"":0}"	377	159	2	2016-10-19 11:46:00	2302	2417	False
2009	group	"{""field"":""eth_src"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":3}"	386	158	2	2016-10-19 11:46:07	2393	2418	False
2011	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	387	152	2	2016-10-19 11:46:15	2389	2420	True
2012	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""length"",""type"":""count""}],""groupPriority"":0}"	360	140	2	2016-10-19 11:46:17	2227	2421	False
2013	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":3}"	372	151	2	2016-10-19 11:46:20	2337	2422	False
2014	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	384	157	2	2016-10-19 11:46:31	2409	2423	False
2015	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":0}"	364	139	2	2016-10-19 11:46:34	2233	2424	True
2016	sort	"{""field"":""sniff_timestamp"",""direction"":""asc""}"	363	145	2	2016-10-19 11:46:36	2386	2425	False
2017	sort	"{""field"":""sniff_timestamp"",""direction"":""desc""}"	363	145	2	2016-10-19 11:46:38	2425	2426	False
2018	sort	"{""field"":""highest_layer"",""direction"":""desc""}"	363	145	2	2016-10-19 11:46:42	2426	2427	False
2024	group	"{""field"":""tcp_stream"",""aggregations"":[],""groupPriority"":0}"	377	159	2	2016-10-19 11:46:48	2302	2434	False
2025	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	363	145	2	2016-10-19 11:46:50	2427	2435	False
2026	sort	"{""field"":""sniff_timestamp"",""direction"":""desc""}"	363	145	2	2016-10-19 11:46:54	2435	2436	False
2027	group	"{""field"":""ip_src"",""aggregations"":[{""field"":""highest_layer"",""type"":""count""}],""groupPriority"":0}"	382	138	2	2016-10-19 11:46:58	2328	2437	False
2028	group	"{""field"":""tcp_stream"",""aggregations"":[{""field"":""length"",""type"":""sum""}],""groupPriority"":0}"	383	153	2	2016-10-19 11:47:01	2333	2438	True
2029	group	"{""field"":""ip_dst"",""aggregations"":[],""groupPriority"":1}"	364	139	2	2016-10-19 11:47:02	2424	2439	True
2030	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":0}"	386	158	2	2016-10-19 11:47:04	2380	2440	False
2033	group	"{""field"":""ip_src"",""aggregations"":[],""groupPriority"":1}"	386	158	2	2016-10-19 11:47:11	2440	2443	False
2034	sort	"{""field"":""eth_src"",""direction"":""asc""}"	386	158	2	2016-10-19 11:47:13	2440	2444	False
2037	group	"{""field"":""highest_layer"",""aggregations"":[{""field"":""ip_src"",""type"":""min""},{""field"":""ip_dst"",""type"":""max""},{""field"":""length"",""type"":""count""}],""groupPriority"":1}"	359	143	2	2016-10-19 11:47:17	2413	2447	False
2038	group	"{""field"":""eth_src"",""aggregations"":[],""groupPriority"":2}"	388	155	3	2016-10-19 11:47:18	2428	2448	False
2039	sort	"{""field"":""highest_layer"",""direction"":""asc""}"	363	145	2	2016-10-19 11:47:18	2436	2449	False
2040	sort	"{""field"":""highest_layer"",""direction"":""desc""}"	363	145	2	2016-10-19 11:47:20	2436	2450	False
2041	group	"{""field"":""highest_layer"",""aggregations"":[],""groupPriority"":0}"	383	153	2	2016-10-19 11:47:22	2333	2451	True
2042	project	"{""field"":""highest_layer"",""visible"":""false""}"	363	145	2	2016-10-19 11:47:22	2436	2452	False
2043	sort	"{""field"":""sniff_timestamp"",""direction"":""desc""}"	363	145	2	2016-10-19 11:47:25	2450	2453	False
